iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
DJI,Djibouti,Female,All ages,2010,14,"413,385",3.4
DJI,Djibouti,Female,All ages,2005,15,"387,215",3.8
DJI,Djibouti,Female,All ages,2000,16,"359,358",4.4
DOM,Dominican Republic,Both sexes,All ages,2015,"3,179","10,528,391",30.2
DOM,Dominican Republic,Both sexes,0-14 years,2015,198,"3,154,184",6.3
DOM,Dominican Republic,Both sexes,15-29 years,2015,"1,252","2,783,066",45.0
DOM,Dominican Republic,Both sexes,30-44 years,2015,879,"2,097,662",41.9
DOM,Dominican Republic,Both sexes,45-59 years,2015,530,"1,470,681",36.0
DOM,Dominican Republic,Both sexes,60+ years,2015,320,"1,022,798",31.3
DOM,Dominican Republic,Both sexes,All ages,2010,"2,662","9,897,983",26.9
DOM,Dominican Republic,Both sexes,All ages,2005,"2,635","9,237,565",28.5
DOM,Dominican Republic,Both sexes,All ages,2000,"1,345","8,562,623",15.7
DOM,Dominican Republic,Male,All ages,2015,"2,684","5,246,100",51.2
DOM,Dominican Republic,Male,0-14 years,2015,126,"1,606,110",7.8
DOM,Dominican Republic,Male,15-29 years,2015,"1,079","1,396,609",77.3
DOM,Dominican Republic,Male,30-44 years,2015,767,"1,030,606",74.4
DOM,Dominican Republic,Male,45-59 years,2015,461,"723,468",63.8
DOM,Dominican Republic,Male,60+ years,2015,251,"489,307",51.4
DOM,Dominican Republic,Male,All ages,2010,"2,246","4,940,729",45.5
DOM,Dominican Republic,Male,All ages,2005,"2,252","4,619,839",48.7
DOM,Dominican Republic,Male,All ages,2000,"1,159","4,291,263",27.0
DOM,Dominican Republic,Female,All ages,2015,495,"5,282,291",9.4
DOM,Dominican Republic,Female,0-14 years,2015,72,"1,548,074",4.7
DOM,Dominican Republic,Female,15-29 years,2015,173,"1,386,457",12.5
DOM,Dominican Republic,Female,30-44 years,2015,113,"1,067,056",10.5
DOM,Dominican Republic,Female,45-59 years,2015,69,"747,213",9.2
DOM,Dominican Republic,Female,60+ years,2015,68,"533,491",12.8
DOM,Dominican Republic,Female,All ages,2010,416,"4,957,254",8.4
DOM,Dominican Republic,Female,All ages,2005,383,"4,617,726",8.3
DOM,Dominican Republic,Female,All ages,2000,186,"4,271,360",4.4
ECU,Ecuador,Both sexes,All ages,2015,"1,654","16,144,363",10.2
ECU,Ecuador,Both sexes,0-14 years,2015,53,"4,684,977",1.1
ECU,Ecuador,Both sexes,15-29 years,2015,640,"4,297,312",14.9
ECU,Ecuador,Both sexes,30-44 years,2015,556,"3,309,531",16.8
ECU,Ecuador,Both sexes,45-59 years,2015,261,"2,250,136",11.6
ECU,Ecuador,Both sexes,60+ years,2015,145,"1,602,407",9.0
ECU,Ecuador,Both sexes,All ages,2010,"2,952","14,934,692",19.8
ECU,Ecuador,Both sexes,All ages,2005,"2,800","13,735,232",20.4
ECU,Ecuador,Both sexes,All ages,2000,"2,667","12,628,596",21.1
ECU,Ecuador,Male,All ages,2015,"1,441","8,071,064",17.9
ECU,Ecuador,Male,0-14 years,2015,28,"2,393,352",1.2
ECU,Ecuador,Male,15-29 years,2015,568,"2,175,717",26.1
ECU,Ecuador,Male,30-44 years,2015,496,"1,647,156",30.1
ECU,Ecuador,Male,45-59 years,2015,231,"1,103,409",21.0
ECU,Ecuador,Male,60+ years,2015,117,"751,430",15.6
ECU,Ecuador,Male,All ages,2010,"2,625","7,472,293",35.1
ECU,Ecuador,Male,All ages,2005,"2,478","6,878,670",36.0
ECU,Ecuador,Male,All ages,2000,"2,356","6,331,201",37.2
ECU,Ecuador,Female,All ages,2015,214,"8,073,299",2.6
ECU,Ecuador,Female,0-14 years,2015,25,"2,291,625",1.1
ECU,Ecuador,Female,15-29 years,2015,72,"2,121,595",3.4
ECU,Ecuador,Female,30-44 years,2015,59,"1,662,375",3.6
ECU,Ecuador,Female,45-59 years,2015,30,"1,146,727",2.6
ECU,Ecuador,Female,60+ years,2015,27,"850,977",3.2
ECU,Ecuador,Female,All ages,2010,327,"7,462,399",4.4
ECU,Ecuador,Female,All ages,2005,322,"6,856,562",4.7
ECU,Ecuador,Female,All ages,2000,311,"6,297,395",4.9
EGY,Egypt,Both sexes,All ages,2015,"4,551","91,508,084",5.0
EGY,Egypt,Both sexes,0-14 years,2015,713,"30,344,337",2.3
EGY,Egypt,Both sexes,15-29 years,2015,"1,408","24,189,778",5.8
EGY,Egypt,Both sexes,30-44 years,2015,"1,141","18,330,197",6.2
EGY,Egypt,Both sexes,45-59 years,2015,786,"11,406,094",6.9
EGY,Egypt,Both sexes,60+ years,2015,503,"7,237,678",6.9
EGY,Egypt,Both sexes,All ages,2010,"4,377","82,040,994",5.3
EGY,Egypt,Both sexes,All ages,2005,"4,120","74,942,115",5.5
EGY,Egypt,Both sexes,All ages,2000,"4,237","68,334,905",6.2
EGY,Egypt,Male,All ages,2015,"3,541","46,240,420",7.7
EGY,Egypt,Male,0-14 years,2015,348,"15,631,436",2.2
EGY,Egypt,Male,15-29 years,2015,"1,215","12,331,571",9.9
EGY,Egypt,Male,30-44 years,2015,977,"9,258,708",10.6
EGY,Egypt,Male,45-59 years,2015,650,"5,713,903",11.4
EGY,Egypt,Male,60+ years,2015,350,"3,304,802",10.6
EGY,Egypt,Male,All ages,2010,"3,362","41,405,491",8.1
EGY,Egypt,Male,All ages,2005,"3,014","37,762,018",8.0
EGY,Egypt,Male,All ages,2000,"2,948","34,354,139",8.6
EGY,Egypt,Female,All ages,2015,"1,010","45,267,664",2.2
EGY,Egypt,Female,0-14 years,2015,365,"14,712,901",2.5
EGY,Egypt,Female,15-29 years,2015,193,"11,858,207",1.6
EGY,Egypt,Female,30-44 years,2015,163,"9,071,489",1.8
EGY,Egypt,Female,45-59 years,2015,136,"5,692,191",2.4
EGY,Egypt,Female,60+ years,2015,153,"3,932,876",3.9
EGY,Egypt,Female,All ages,2010,"1,015","40,635,503",2.5
EGY,Egypt,Female,All ages,2005,"1,106","37,180,097",3.0
EGY,Egypt,Female,All ages,2000,"1,289","33,980,766",3.8
SLV,El Salvador,Both sexes,All ages,2015,"3,869","6,126,583",63.2
SLV,El Salvador,Both sexes,0-14 years,2015,84,"1,655,930",5.0
SLV,El Salvador,Both sexes,15-29 years,2015,"1,816","1,743,396",104.2
SLV,El Salvador,Both sexes,30-44 years,2015,"1,227","1,184,455",103.6
SLV,El Salvador,Both sexes,45-59 years,2015,511,"839,982",60.9
SLV,El Salvador,Both sexes,60+ years,2015,231,"702,820",32.8
SLV,El Salvador,Both sexes,All ages,2010,"3,976","6,038,306",65.8
SLV,El Salvador,Both sexes,All ages,2005,"3,831","5,947,206",64.4
SLV,El Salvador,Both sexes,All ages,2000,"2,554","5,811,836",43.9
SLV,El Salvador,Male,All ages,2015,"3,379","2,875,241",117.5
SLV,El Salvador,Male,0-14 years,2015,51,"845,785",6.1
SLV,El Salvador,Male,15-29 years,2015,"1,641","844,462",194.3
SLV,El Salvador,Male,30-44 years,2015,"1,080","520,584",207.5
SLV,El Salvador,Male,45-59 years,2015,431,"362,087",119.1
SLV,El Salvador,Male,60+ years,2015,175,"302,323",58.0
SLV,El Salvador,Male,All ages,2010,"3,449","2,854,142",120.8
SLV,El Salvador,Male,All ages,2005,"3,353","2,836,680",118.2
SLV,El Salvador,Male,All ages,2000,"2,225","2,799,009",79.5
SLV,El Salvador,Female,All ages,2015,490,"3,251,342",15.1
SLV,El Salvador,Female,0-14 years,2015,32,"810,145",4.0
SLV,El Salvador,Female,15-29 years,2015,175,"898,934",19.5
SLV,El Salvador,Female,30-44 years,2015,147,"663,871",22.2
SLV,El Salvador,Female,45-59 years,2015,80,"477,895",16.7
SLV,El Salvador,Female,60+ years,2015,56,"400,497",13.9
SLV,El Salvador,Female,All ages,2010,527,"3,184,164",16.6
SLV,El Salvador,Female,All ages,2005,478,"3,110,526",15.4
SLV,El Salvador,Female,All ages,2000,329,"3,012,827",10.9
GNQ,Equatorial Guinea,Both sexes,All ages,2015,27,"845,060",3.2
GNQ,Equatorial Guinea,Both sexes,0-14 years,2015,3,"331,778",0.9
GNQ,Equatorial Guinea,Both sexes,15-29 years,2015,12,"228,881",5.1
GNQ,Equatorial Guinea,Both sexes,30-44 years,2015,8,"128,251",6.4
GNQ,Equatorial Guinea,Both sexes,45-59 years,2015,3,"112,993",3.0
GNQ,Equatorial Guinea,Both sexes,60+ years,2015,1,"43,157",2.0
GNQ,Equatorial Guinea,Both sexes,All ages,2010,25,"728,710",3.4
GNQ,Equatorial Guinea,Both sexes,All ages,2005,22,"625,866",3.5
GNQ,Equatorial Guinea,Both sexes,All ages,2000,20,"530,896",3.8
GNQ,Equatorial Guinea,Male,All ages,2015,20,"433,106",4.6
GNQ,Equatorial Guinea,Male,0-14 years,2015,2,"167,186",0.9
GNQ,Equatorial Guinea,Male,15-29 years,2015,8,"115,631",7.3
GNQ,Equatorial Guinea,Male,30-44 years,2015,7,"67,375",9.7
GNQ,Equatorial Guinea,Male,45-59 years,2015,3,"59,849",4.7
GNQ,Equatorial Guinea,Male,60+ years,2015,1,"23,065",2.8
GNQ,Equatorial Guinea,Male,All ages,2010,18,"373,930",4.8
GNQ,Equatorial Guinea,Male,All ages,2005,16,"321,254",5.1
GNQ,Equatorial Guinea,Male,All ages,2000,16,"271,886",5.8
GNQ,Equatorial Guinea,Female,All ages,2015,7,"411,954",1.7
GNQ,Equatorial Guinea,Female,0-14 years,2015,1,"164,592",0.8
GNQ,Equatorial Guinea,Female,15-29 years,2015,3,"113,250",2.9
GNQ,Equatorial Guinea,Female,30-44 years,2015,2,"60,876",2.8
GNQ,Equatorial Guinea,Female,45-59 years,2015,1,"53,144",1.1
GNQ,Equatorial Guinea,Female,60+ years,2015,0,"20,092",1.0
GNQ,Equatorial Guinea,Female,All ages,2010,7,"354,780",1.8
GNQ,Equatorial Guinea,Female,All ages,2005,5,"304,612",1.8
GNQ,Equatorial Guinea,Female,All ages,2000,4,"259,010",1.7
ERI,Eritrea,Both sexes,All ages,2015,390,"5,227,791",7.5
ERI,Eritrea,Both sexes,0-14 years,2015,32,"2,236,721",1.4
ERI,Eritrea,Both sexes,15-29 years,2015,174,"1,473,837",11.8
ERI,Eritrea,Both sexes,30-44 years,2015,136,"914,555",14.9
ERI,Eritrea,Both sexes,45-59 years,2015,35,"384,192",9.2
ERI,Eritrea,Both sexes,60+ years,2015,12,"218,486",5.6
ERI,Eritrea,Both sexes,All ages,2010,389,"4,689,664",8.3
ERI,Eritrea,Both sexes,All ages,2005,382,"4,191,273",9.1
ERI,Eritrea,Both sexes,All ages,2000,335,"3,535,156",9.5
ERI,Eritrea,Male,All ages,2015,321,"2,618,843",12.3
ERI,Eritrea,Male,0-14 years,2015,20,"1,142,276",1.7
ERI,Eritrea,Male,15-29 years,2015,147,"743,461",19.8
ERI,Eritrea,Male,30-44 years,2015,118,"454,740",26.0
ERI,Eritrea,Male,45-59 years,2015,28,"185,294",15.3
ERI,Eritrea,Male,60+ years,2015,8,"93,072",8.6
ERI,Eritrea,Male,All ages,2010,319,"2,343,704",13.6
ERI,Eritrea,Male,All ages,2005,307,"2,090,208",14.7
ERI,Eritrea,Male,All ages,2000,263,"1,758,329",15.0
ERI,Eritrea,Female,All ages,2015,69,"2,608,948",2.6
ERI,Eritrea,Female,0-14 years,2015,13,"1,094,445",1.2
ERI,Eritrea,Female,15-29 years,2015,27,"730,376",3.7
ERI,Eritrea,Female,30-44 years,2015,18,"459,815",4.0
ERI,Eritrea,Female,45-59 years,2015,7,"198,898",3.4
ERI,Eritrea,Female,60+ years,2015,4,"125,414",3.4
ERI,Eritrea,Female,All ages,2010,71,"2,345,960",3.0
ERI,Eritrea,Female,All ages,2005,75,"2,101,065",3.6
ERI,Eritrea,Female,All ages,2000,72,"1,776,827",4.0
EST,Estonia,Both sexes,All ages,2015,58,"1,312,558",4.4
EST,Estonia,Both sexes,0-14 years,2015,1,"211,162",0.4
EST,Estonia,Both sexes,15-29 years,2015,6,"233,596",2.4
EST,Estonia,Both sexes,30-44 years,2015,19,"274,524",6.9
EST,Estonia,Both sexes,45-59 years,2015,22,"262,268",8.4
EST,Estonia,Both sexes,60+ years,2015,10,"331,008",3.1
EST,Estonia,Both sexes,All ages,2010,69,"1,332,089",5.2
EST,Estonia,Both sexes,All ages,2005,133,"1,355,662",9.8
EST,Estonia,Both sexes,All ages,2000,207,"1,399,145",14.8
EST,Estonia,Male,All ages,2015,44,"614,318",7.2
EST,Estonia,Male,0-14 years,2015,0,"108,514",0.2
EST,Estonia,Male,15-29 years,2015,4,"120,666",3.5
EST,Estonia,Male,30-44 years,2015,16,"140,261",11.2
EST,Estonia,Male,45-59 years,2015,19,"125,389",14.8
EST,Estonia,Male,60+ years,2015,6,"119,488",4.7
EST,Estonia,Male,All ages,2010,54,"620,360",8.7
EST,Estonia,Male,All ages,2005,106,"629,987",16.8
EST,Estonia,Male,All ages,2000,167,"652,579",25.6
EST,Estonia,Female,All ages,2015,13,"698,240",1.9
EST,Estonia,Female,0-14 years,2015,1,"102,648",0.6
EST,Estonia,Female,15-29 years,2015,1,"112,930",1.2
EST,Estonia,Female,30-44 years,2015,3,"134,263",2.4
EST,Estonia,Female,45-59 years,2015,4,"136,879",2.6
EST,Estonia,Female,60+ years,2015,5,"211,520",2.2
EST,Estonia,Female,All ages,2010,15,"711,729",2.1
EST,Estonia,Female,All ages,2005,28,"725,675",3.8
EST,Estonia,Female,All ages,2000,40,"746,566",5.3
ETH,Ethiopia,Both sexes,All ages,2015,"7,552","99,390,750",7.6
ETH,Ethiopia,Both sexes,0-14 years,2015,818,"41,187,753",2.0
ETH,Ethiopia,Both sexes,15-29 years,2015,"3,482","29,131,418",12.0
ETH,Ethiopia,Both sexes,30-44 years,2015,"1,753","15,757,029",11.1
ETH,Ethiopia,Both sexes,45-59 years,2015,916,"8,109,728",11.3
ETH,Ethiopia,Both sexes,60+ years,2015,583,"5,204,822",11.2
ETH,Ethiopia,Both sexes,All ages,2010,"7,419","87,561,814",8.5
ETH,Ethiopia,Both sexes,All ages,2005,"7,214","76,608,431",9.4
ETH,Ethiopia,Both sexes,All ages,2000,"7,113","66,443,603",10.7
ETH,Ethiopia,Male,All ages,2015,"6,066","49,607,611",12.2
ETH,Ethiopia,Male,0-14 years,2015,519,"20,832,560",2.5
ETH,Ethiopia,Male,15-29 years,2015,"2,953","14,654,893",20.2
ETH,Ethiopia,Male,30-44 years,2015,"1,508","7,827,295",19.3
ETH,Ethiopia,Male,45-59 years,2015,706,"3,859,665",18.3
ETH,Ethiopia,Male,60+ years,2015,380,"2,433,198",15.6
ETH,Ethiopia,Male,All ages,2010,"5,854","43,697,293",13.4
ETH,Ethiopia,Male,All ages,2005,"5,897","38,216,568",15.4
ETH,Ethiopia,Male,All ages,2000,"5,708","33,129,426",17.2
ETH,Ethiopia,Female,All ages,2015,"1,486","49,783,139",3.0
ETH,Ethiopia,Female,0-14 years,2015,299,"20,355,193",1.5
ETH,Ethiopia,Female,15-29 years,2015,529,"14,476,525",3.7
ETH,Ethiopia,Female,30-44 years,2015,245,"7,929,734",3.1
ETH,Ethiopia,Female,45-59 years,2015,210,"4,250,063",4.9
ETH,Ethiopia,Female,60+ years,2015,203,"2,771,624",7.3
ETH,Ethiopia,Female,All ages,2010,"1,565","43,864,521",3.6
ETH,Ethiopia,Female,All ages,2005,"1,317","38,391,863",3.4
ETH,Ethiopia,Female,All ages,2000,"1,406","33,314,177",4.2
FJI,Fiji,Both sexes,All ages,2015,22,"892,145",2.5
FJI,Fiji,Both sexes,0-14 years,2015,2,"256,444",0.9
FJI,Fiji,Both sexes,15-29 years,2015,8,"224,286",3.7
FJI,Fiji,Both sexes,30-44 years,2015,6,"186,118",3.4
FJI,Fiji,Both sexes,45-59 years,2015,4,"142,742",2.5
FJI,Fiji,Both sexes,60+ years,2015,2,"82,555",2.1
FJI,Fiji,Both sexes,All ages,2010,21,"859,952",2.4
FJI,Fiji,Both sexes,All ages,2005,19,"821,820",2.4
FJI,Fiji,Both sexes,All ages,2000,19,"811,223",2.4
FJI,Fiji,Male,All ages,2015,16,"453,627",3.6
FJI,Fiji,Male,0-14 years,2015,1,"132,263",0.8
FJI,Fiji,Male,15-29 years,2015,6,"115,485",5.3
FJI,Fiji,Male,30-44 years,2015,5,"95,409",5.4
FJI,Fiji,Male,45-59 years,2015,3,"71,765",4.0
FJI,Fiji,Male,60+ years,2015,1,"38,705",2.8
FJI,Fiji,Male,All ages,2010,15,"438,923",3.5
FJI,Fiji,Male,All ages,2005,15,"419,048",3.7
FJI,Fiji,Male,All ages,2000,16,"412,020",3.8
FJI,Fiji,Female,All ages,2015,6,"438,518",1.3
FJI,Fiji,Female,0-14 years,2015,1,"124,181",1.0
FJI,Fiji,Female,15-29 years,2015,2,"108,801",1.9
FJI,Fiji,Female,30-44 years,2015,1,"90,709",1.2
FJI,Fiji,Female,45-59 years,2015,1,"70,977",0.9
FJI,Fiji,Female,60+ years,2015,1,"43,850",1.5
FJI,Fiji,Female,All ages,2010,6,"421,029",1.3
FJI,Fiji,Female,All ages,2005,4,"402,772",1.0
FJI,Fiji,Female,All ages,2000,4,"399,203",0.9
FIN,Finland,Both sexes,All ages,2015,88,"5,503,457",1.6
FIN,Finland,Both sexes,0-14 years,2015,3,"899,173",0.3
FIN,Finland,Both sexes,15-29 years,2015,15,"990,132",1.5
FIN,Finland,Both sexes,30-44 years,2015,30,"1,010,325",3.0
FIN,Finland,Both sexes,45-59 years,2015,29,"1,108,137",2.6
FIN,Finland,Both sexes,60+ years,2015,11,"1,495,690",0.7
FIN,Finland,Both sexes,All ages,2010,106,"5,367,693",2.0
FIN,Finland,Both sexes,All ages,2005,110,"5,246,368",2.1
FIN,Finland,Both sexes,All ages,2000,148,"5,176,482",2.9
FIN,Finland,Male,All ages,2015,70,"2,709,039",2.6
FIN,Finland,Male,0-14 years,2015,1,"460,038",0.2
FIN,Finland,Male,15-29 years,2015,12,"506,267",2.4
FIN,Finland,Male,30-44 years,2015,25,"519,333",4.8
FIN,Finland,Male,45-59 years,2015,24,"554,367",4.4
FIN,Finland,Male,60+ years,2015,8,"669,034",1.2
FIN,Finland,Male,All ages,2010,77,"2,633,886",2.9
FIN,Finland,Male,All ages,2005,79,"2,567,389",3.1
FIN,Finland,Male,All ages,2000,106,"2,526,348",4.2
FIN,Finland,Female,All ages,2015,19,"2,794,418",0.7
FIN,Finland,Female,0-14 years,2015,2,"439,135",0.4
FIN,Finland,Female,15-29 years,2015,3,"483,865",0.7
FIN,Finland,Female,30-44 years,2015,5,"490,992",1.1
FIN,Finland,Female,45-59 years,2015,5,"553,770",0.9
FIN,Finland,Female,60+ years,2015,3,"826,656",0.4
FIN,Finland,Female,All ages,2010,30,"2,733,807",1.1
FIN,Finland,Female,All ages,2005,31,"2,678,979",1.2
FIN,Finland,Female,All ages,2000,41,"2,650,134",1.6
FRA,France,Both sexes,All ages,2015,604,"64,395,345",0.9
FRA,France,Both sexes,0-14 years,2015,44,"11,902,535",0.4
FRA,France,Both sexes,15-29 years,2015,124,"11,357,958",1.1
FRA,France,Both sexes,30-44 years,2015,153,"12,200,770",1.3
FRA,France,Both sexes,45-59 years,2015,143,"12,684,924",1.1
FRA,France,Both sexes,60+ years,2015,140,"16,249,158",0.9
FRA,France,Both sexes,All ages,2010,664,"62,961,136",1.1
FRA,France,Both sexes,All ages,2005,962,"61,241,700",1.6
FRA,France,Both sexes,All ages,2000,"1,043","59,387,183",1.8
FRA,France,Male,All ages,2015,402,"31,341,653",1.3
FRA,France,Male,0-14 years,2015,22,"6,085,882",0.4
FRA,France,Male,15-29 years,2015,102,"5,722,027",1.8
FRA,France,Male,30-44 years,2015,116,"6,054,984",1.9
FRA,France,Male,45-59 years,2015,97,"6,218,324",1.6
FRA,France,Male,60+ years,2015,65,"7,260,436",0.9
FRA,France,Male,All ages,2010,431,"30,675,773",1.4
FRA,France,Male,All ages,2005,625,"29,884,704",2.1
FRA,France,Male,All ages,2000,673,"29,047,684",2.3
FRA,France,Female,All ages,2015,201,"33,053,692",0.6
FRA,France,Female,0-14 years,2015,22,"5,816,653",0.4
FRA,France,Female,15-29 years,2015,22,"5,635,931",0.4
FRA,France,Female,30-44 years,2015,37,"6,145,786",0.6
FRA,France,Female,45-59 years,2015,45,"6,466,600",0.7
FRA,France,Female,60+ years,2015,75,"8,988,722",0.8
FRA,France,Female,All ages,2010,233,"32,285,363",0.7
FRA,France,Female,All ages,2005,337,"31,356,996",1.1
FRA,France,Female,All ages,2000,370,"30,339,499",1.2
GAB,Gabon,Both sexes,All ages,2015,155,"1,725,292",9.0
GAB,Gabon,Both sexes,0-14 years,2015,9,"640,548",1.4
GAB,Gabon,Both sexes,15-29 years,2015,76,"483,633",15.7
GAB,Gabon,Both sexes,30-44 years,2015,53,"305,916",17.4
GAB,Gabon,Both sexes,45-59 years,2015,11,"169,860",6.6
GAB,Gabon,Both sexes,60+ years,2015,6,"125,335",4.5
GAB,Gabon,Both sexes,All ages,2010,143,"1,541,936",9.3
GAB,Gabon,Both sexes,All ages,2005,154,"1,377,777",11.2
GAB,Gabon,Both sexes,All ages,2000,134,"1,231,548",10.8
GAB,Gabon,Male,All ages,2015,130,"872,432",14.8
GAB,Gabon,Male,0-14 years,2015,4,"323,379",1.4
GAB,Gabon,Male,15-29 years,2015,63,"244,710",25.8
GAB,Gabon,Male,30-44 years,2015,49,"159,444",30.6
GAB,Gabon,Male,45-59 years,2015,10,"86,941",10.9
GAB,Gabon,Male,60+ years,2015,4,"57,958",6.4
GAB,Gabon,Male,All ages,2010,119,"777,668",15.3
GAB,Gabon,Male,All ages,2005,130,"689,734",18.8
GAB,Gabon,Male,All ages,2000,109,"611,386",17.8
GAB,Gabon,Female,All ages,2015,26,"852,860",3.0
GAB,Gabon,Female,0-14 years,2015,5,"317,169",1.5
GAB,Gabon,Female,15-29 years,2015,13,"238,923",5.4
GAB,Gabon,Female,30-44 years,2015,4,"146,472",3.0
GAB,Gabon,Female,45-59 years,2015,2,"82,919",2.1
GAB,Gabon,Female,60+ years,2015,2,"67,377",2.9
GAB,Gabon,Female,All ages,2010,24,"764,268",3.2
GAB,Gabon,Female,All ages,2005,25,"688,043",3.6
GAB,Gabon,Female,All ages,2000,25,"620,162",4.0
GMB,Gambia,Both sexes,All ages,2015,181,"1,990,924",9.1
GMB,Gambia,Both sexes,0-14 years,2015,28,"919,494",3.1
GMB,Gambia,Both sexes,15-29 years,2015,94,"539,826",17.4
GMB,Gambia,Both sexes,30-44 years,2015,43,"305,932",14.0
GMB,Gambia,Both sexes,45-59 years,2015,14,"151,378",9.1
GMB,Gambia,Both sexes,60+ years,2015,2,"74,294",2.4
GMB,Gambia,Both sexes,All ages,2010,166,"1,693,002",9.8
GMB,Gambia,Both sexes,All ages,2005,142,"1,440,542",9.8
GMB,Gambia,Both sexes,All ages,2000,153,"1,228,863",12.4
GMB,Gambia,Male,All ages,2015,139,"985,531",14.1
GMB,Gambia,Male,0-14 years,2015,15,"463,937",3.2
GMB,Gambia,Male,15-29 years,2015,77,"266,052",28.8
GMB,Gambia,Male,30-44 years,2015,35,"144,613",24.4
GMB,Gambia,Male,45-59 years,2015,10,"72,649",14.0
GMB,Gambia,Male,60+ years,2015,2,"38,280",4.6
GMB,Gambia,Male,All ages,2010,126,"838,434",15.1
GMB,Gambia,Male,All ages,2005,106,"714,117",14.8
GMB,Gambia,Male,All ages,2000,115,"610,244",18.8
GMB,Gambia,Female,All ages,2015,42,"1,005,393",4.1
GMB,Gambia,Female,0-14 years,2015,13,"455,557",2.9
GMB,Gambia,Female,15-29 years,2015,17,"273,774",6.3
GMB,Gambia,Female,30-44 years,2015,8,"161,319",4.8
GMB,Gambia,Female,45-59 years,2015,4,"78,729",4.5
GMB,Gambia,Female,60+ years,2015,0,"36,014",0.0
GMB,Gambia,Female,All ages,2010,40,"854,568",4.7
GMB,Gambia,Female,All ages,2005,36,"726,425",5.0
GMB,Gambia,Female,All ages,2000,38,"618,619",6.1
GEO,Georgia,Both sexes,All ages,2015,167,"3,999,812",4.2
GEO,Georgia,Both sexes,0-14 years,2015,5,"693,066",0.7
GEO,Georgia,Both sexes,15-29 years,2015,52,"871,663",5.9
GEO,Georgia,Both sexes,30-44 years,2015,53,"846,300",6.3
GEO,Georgia,Both sexes,45-59 years,2015,34,"818,360",4.2
GEO,Georgia,Both sexes,60+ years,2015,23,"770,423",3.0
GEO,Georgia,Both sexes,All ages,2010,202,"4,250,132",4.8
GEO,Georgia,Both sexes,All ages,2005,430,"4,475,273",9.6
GEO,Georgia,Both sexes,All ages,2000,277,"4,743,591",5.8
GEO,Georgia,Male,All ages,2015,144,"1,908,151",7.6
GEO,Georgia,Male,0-14 years,2015,3,"364,579",0.8
GEO,Georgia,Male,15-29 years,2015,47,"444,584",10.6
GEO,Georgia,Male,30-44 years,2015,48,"416,664",11.5
GEO,Georgia,Male,45-59 years,2015,29,"377,219",7.7
GEO,Georgia,Male,60+ years,2015,17,"305,105",5.6
GEO,Georgia,Male,All ages,2010,174,"2,017,821",8.6
GEO,Georgia,Male,All ages,2005,367,"2,110,993",17.4
GEO,Georgia,Male,All ages,2000,238,"2,244,958",10.6
GEO,Georgia,Female,All ages,2015,23,"2,091,661",1.1
GEO,Georgia,Female,0-14 years,2015,2,"328,487",0.5
GEO,Georgia,Female,15-29 years,2015,5,"427,079",1.1
GEO,Georgia,Female,30-44 years,2015,5,"429,636",1.2
GEO,Georgia,Female,45-59 years,2015,5,"441,141",1.1
GEO,Georgia,Female,60+ years,2015,6,"465,318",1.3
GEO,Georgia,Female,All ages,2010,28,"2,232,311",1.3
GEO,Georgia,Female,All ages,2005,63,"2,364,280",2.7
GEO,Georgia,Female,All ages,2000,38,"2,498,633",1.5
DEU,Germany,Both sexes,All ages,2015,599,"80,688,545",0.7
DEU,Germany,Both sexes,0-14 years,2015,48,"10,397,384",0.5
DEU,Germany,Both sexes,15-29 years,2015,92,"13,518,903",0.7
DEU,Germany,Both sexes,30-44 years,2015,125,"14,784,255",0.8
DEU,Germany,Both sexes,45-59 years,2015,150,"19,719,393",0.8
DEU,Germany,Both sexes,60+ years,2015,185,"22,268,610",0.8
DEU,Germany,Both sexes,All ages,2010,667,"80,435,307",0.8
DEU,Germany,Both sexes,All ages,2005,840,"81,246,801",1.0
DEU,Germany,Both sexes,All ages,2000,994,"81,895,925",1.2
DEU,Germany,Male,All ages,2015,321,"39,652,724",0.8
DEU,Germany,Male,0-14 years,2015,26,"5,337,319",0.5
DEU,Germany,Male,15-29 years,2015,55,"6,881,751",0.8
DEU,Germany,Male,30-44 years,2015,68,"7,456,395",0.9
DEU,Germany,Male,45-59 years,2015,92,"9,959,870",0.9
DEU,Germany,Male,60+ years,2015,81,"10,017,389",0.8
DEU,Germany,Male,All ages,2010,381,"39,412,374",1.0
DEU,Germany,Male,All ages,2005,490,"39,784,577",1.2
DEU,Germany,Male,All ages,2000,598,"40,040,074",1.5
DEU,Germany,Female,All ages,2015,278,"41,035,821",0.7
DEU,Germany,Female,0-14 years,2015,22,"5,060,065",0.4
DEU,Germany,Female,15-29 years,2015,37,"6,637,152",0.6
DEU,Germany,Female,30-44 years,2015,58,"7,327,860",0.8
DEU,Germany,Female,45-59 years,2015,58,"9,759,523",0.6
DEU,Germany,Female,60+ years,2015,104,"12,251,221",0.8
DEU,Germany,Female,All ages,2010,286,"41,022,933",0.7
DEU,Germany,Female,All ages,2005,350,"41,462,224",0.8
DEU,Germany,Female,All ages,2000,396,"41,855,851",0.9
GHA,Ghana,Both sexes,All ages,2015,"2,737","27,409,893",10.0
GHA,Ghana,Both sexes,0-14 years,2015,440,"10,639,736",4.1
GHA,Ghana,Both sexes,15-29 years,2015,"1,080","7,585,347",14.2
